,week,code,home,away,firsthalf_home,firsthalf_away,final_home,final_away,hometeam_bid,draw_bid,away_bid,winner_team
0,16001,565,Eibar,LasPalmas,2.0,1.0,2,3,1.60,3.10,4.00,2.0
1,16001,507,StokeCity,Liverpool,0.0,1.0,0,1,2.50,3.10,2.10,2.0
2,16001,564,Cadiz,CeltaVigo,0.0,1.0,0,3,3.75,3.20,1.60,2.0
3,16001,548,Everton,ManchesterCity,1.0,0.0,2,1,2.90,3.20,1.85,1.0
4,16001,504,Genoa,Sampdoria,0.0,2.0,2,3,1.90,2.90,3.00,2.0
5,16001,567,WiganAthletic,Gillingham,0.0,1.0,3,2,1.80,3.20,3.00,1.0
6,16001,551,RayoVallecano,AtleticoMadrid,1.0,0.0,1,1,5.00,3.50,1.40,0.0
7,16001,545,Napoli,Torino,2.0,1.0,2,1,1.25,4.00,7.00,1.0
8,16001,535,Empoli,Inter,0.0,1.0,0,1,2.90,3.00,1.90,2.0
9,16001,550,VitoriaSetubal,SportingLisbon,0.0,2.0,0,6,5.50,3.60,1.35,2.0
10,16001,521,Palermo,Fiorentina,0.0,2.0,1,3,3.30,3.10,1.75,2.0
11,16001,503,Veria,IraklisThessaloniki,0.0,0.0,0,1,1.90,2.90,3.00,2.0
12,16001,538,RealBetis,Sevilla,0.0,1.0,0,2,3.00,3.10,1.85,2.0
13,16001,515,Chievo,Roma,1.0,2.0,3,3,3.00,2.90,1.90,0.0
14,16001,549,Porto,RioAve,1.0,1.0,1,1,1.10,5.50,10.00,0.0
15,16001,520,Milan,Bologna,0.0,0.0,0,1,1.40,3.50,5.00,2.0
16,16001,542,Benfica,Maritimo,3.0,0.0,6,0,1.10,5.00,12.50,1.0
17,16001,522,Sassuolo,Frosinone,1.0,2.0,2,2,1.40,3.50,5.00,0.0
18,16001,528,Valencia,Granada,2.0,0.0,4,0,1.40,3.50,5.00,1.0
19,16001,511,AthleticBilbao,Villarreal,0.0,2.0,3,2,1.70,3.10,3.50,1.0
20,16001,513,Udinese,Atalanta,2.0,0.0,2,1,2.00,2.90,2.80,1.0
21,16001,540,Belenenses,Nacional,0.0,1.0,2,2,2.00,2.90,2.80,0.0
22,16001,541,SportingBraga,Academica,2.0,0.0,3,0,1.20,4.00,9.00,1.0
23,16001,518,Lazio,Carpi,0.0,0.0,0,0,1.20,4.30,8.00,0.0
24,16001,561,PASGiannina,Panathinaikos,0.0,0.0,1,2,3.20,3.00,1.80,2.0
25,16001,532,Tondela,PaçosDeFerreira,0.0,1.0,0,2,2.70,2.80,2.10,2.0
26,16001,527,Mirandes,DeportivoLaCoruna,1.0,0.0,1,1,2.40,2.90,2.30,0.0
27,16001,516,Juventus,HellasVerona,2.0,0.0,3,0,1.05,6.25,12.50,1.0
28,16001,531,Arouca,Estoril,1.0,0.0,1,0,2.00,2.90,2.80,1.0
29,16001,537,Kallonis,PAOK,1.0,0.0,2,1,7.00,4.00,1.25,1.0
30,16001,514,Platanias,Atromitos,0.0,0.0,0,0,2.40,2.90,2.30,0.0
31,16001,533,Moreirense,VitoriaGuimaraes,1.0,3.0,3,4,2.30,2.70,2.50,2.0
32,16001,526,UniaoMadeira,Boavista,0.0,0.0,1,0,1.90,2.90,3.00,1.0
33,16001,529,Levadiakos,AEKAtina,0.0,1.0,0,1,2.90,2.90,1.95,2.0
