,week,code,home,away,firsthalf_home,firsthalf_away,final_home,final_away,hometeam_bid,draw_bid,away_bid,winner_team
0,18085,589,ZulteWaregem,StandardLiege,1,1,3,1,"2,90","3,20","1,85",1
1,18085,532,RoyalAntwerp,Genk,2,0,2,4,"3,10","3,30","1,75",2
2,18085,602,Midtjylland,FCCopenhagen,1,0,2,0,"1,80","3,25","3,00",1
3,18085,597,Rosenborg,Start,0,1,2,1,"1,20","4,60","6,00",1
4,18085,427,RoyalExcelMouscron,Gent,2,0,3,1,"5,00","3,75","1,35",1
5,18085,596,ÖstersundsFK,AIK,0,2,1,2,"4,20","3,20","1,55",2
6,18085,544,WestHamUnited,Tottenham,0,1,1,3,"2,50","3,10","2,10",2
7,18085,591,NECNijmegen,FortunaSittard(H:1),2,1,2,3,"2,20","3,25","2,30",2
8,18085,462,Carpi,Palermo,0,1,0,3,"3,40","2,65","1,90",2
9,18085,595,MalmöFF,Örebro,2,0,4,0,"1,10","5,50","10,00",1
10,18085,592,Almeria,Villarreal,0,0,3,3,"4,60","3,40","1,45",0
11,18085,420,HamKam,Mjondalen,0,2,1,3,"2,90","3,20","1,85",2
12,18085,593,Cadiz,Espanyol,2,1,2,1,"3,75","3,00","1,70",1
13,18085,415,Darmstadt98,HerthaBerlin,0,0,0,2,"3,75","3,40","1,60",2
14,18085,604,Feyenoord,ADODenHaag,2,1,5,1,"1,10","5,50","8,00",1
15,18085,426,ClubBrugge,KVOostende,3,0,4,0,"1,20","5,00","6,25",1
16,18085,586,Rostov,ZenitSt.Petersburg,1,1,3,1,"2,55","2,65","2,35",1
17,18085,425,SportingCharleroi,Sint-Truiden,0,0,1,0,"1,65","3,30","3,40",1
18,18085,537,Milan,Genoa,1,0,2,1,"1,30","3,75","6,00",1
19,18085,584,KrylyaSovetov,Krasnodar,0,0,1,1,"3,50","2,90","1,75",0
20,18085,419,Montpellier,Nantes,0,0,0,3,"1,75","2,90","3,50",2
21,18085,585,CeltaVigo,RealSociedad,0,0,1,1,"2,00","3,00","2,70",0
22,18085,435,Bournemouth,NorwichCity,1,0,2,1,"1,40","3,60","4,75",1
23,18085,534,Kortrijk,Waasland-Beveren,2,0,2,2,"1,30","4,00","5,40",0
24,18085,608,St.Gallen,Sion,0,0,1,1,"2,20","3,40","2,20",0
25,18085,573,Palmeiras,BocaJuniors,0,1,2,2,"1,45","3,20","5,00",0
26,18085,423,Lugo,Levante,1,0,1,1,"2,70","3,00","2,00",0
27,18085,533,ASEupen,CercleBrugge,0,0,2,0,"1,80","3,20","3,00",1
28,18085,416,Hannover96,Wolfsburg,0,1,0,2,"2,40","3,00","2,20",2
